product_id,title,vendor,product_type,category,variant_id,variant_title,sku,price,available,created_at,updated_at,handle,url
10016103891273,Charvel by Jackson CDS 1994 - Black,Charvel,CDS,Other,53641151938889,Default Title,9416248,427.99,True,2026-01-11T14:04:16+01:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-black,https://www.patsguitars.de/products/charvel-by-jackson-black
9786583449929,Charvel by Jackson CDS Superstrat 1987,Charvel,Superstrat,Electric,52833266073929,Default Title,C106684,400.00,False,2025-08-24T21:56:52+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-9,https://www.patsguitars.de/products/charvel-by-jackson-9
9766969147721,Charvel by Jackson CDS-038 1994 - Blue Burst,Charvel,CDS-038,Other,52748093981001,Default Title,9414948,449.99,False,2025-08-03T17:12:01+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-4,https://www.patsguitars.de/products/charvel-by-jackson-4
10115832906057,Charvel by Jackson CDS-38 -  Burst,Charvel,,Other,54054442762569,Default Title,C107043,427.99,True,2026-03-19T21:35:06+01:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-cds-38-burst,https://www.patsguitars.de/products/charvel-by-jackson-cds-38-burst
9786533118281,Charvel by Jackson CDS-38 Superstrat 1994 - Orange Burst,Charvel,CDS-38,Electric,52832876331337,Default Title,9416707,404.99,False,2025-08-24T20:17:37+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-7,https://www.patsguitars.de/products/charvel-by-jackson-7
9759565021513,Charvel by Jackson HSS Superstrat 1989-1991 - Black,Charvel,Superstrat,Electric,52715999985993,Default Title,1011875,425.99,True,2025-07-28T15:00:54+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-1,https://www.patsguitars.de/products/charvel-by-jackson-1
9797226594633,Charvel by Jackson Model 1A 1986 - Red,Charvel,Model 1A,Other,52864352256329,Default Title,276875,591.99,True,2025-08-31T11:43:49+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-11,https://www.patsguitars.de/products/charvel-by-jackson-11
9786594263369,Charvel by Jackson Model 1C 1988-1989 - Black,Charvel,Model 1C,Other,52833312866633,Default Title,307174,719.99,False,2025-08-24T22:04:05+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-10,https://www.patsguitars.de/products/charvel-by-jackson-10
9925423825225,Charvel by Jackson Model 3 1986-1987 - White,Charvel,Model 3,Other,53322968793417,Default Title,239499,719.99,False,2025-11-16T10:13:33+01:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-model-3-1986-1987-white,https://www.patsguitars.de/products/charvel-by-jackson-model-3-1986-1987-white
9766954959177,Charvel by Jackson Model 3 1986-1989 - Black,Charvel,Model 3,Other,52748027593033,Default Title,241828,583.19,False,2025-08-03T17:05:04+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-3,https://www.patsguitars.de/products/charvel-by-jackson-3
10186053026121,Charvel by Jackson Model 3 HSS - Red,Charvel,Model 3,Other,54344692793673,Default Title,245418,629.99,True,2026-05-09T22:31:19+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-model-3-hss-red,https://www.patsguitars.de/products/charvel-by-jackson-model-3-hss-red
10033162322249,Charvel by Jackson Model 3 HSS - White,Charvel,Model 3,Other,53716845199689,Default Title,227636,674.99,True,2026-01-25T13:17:49+01:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-15,https://www.patsguitars.de/products/charvel-by-jackson-15
9861348720969,Charvel by Jackson Model 3 HSS 1986 - White,Charvel,Model 3,Other,53106470289737,Default Title,228276,899.99,False,2025-10-12T08:22:05+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-14,https://www.patsguitars.de/products/charvel-by-jackson-14
10186168795465,Charvel by Jackson Model 4 - Scalloped - Vintage White - Defekt,Charvel,Model 4,Other,54345128739145,Default Title,254670,404.99,False,2026-05-09T23:28:23+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-model-4-scalloped-vintage-white-defekt,https://www.patsguitars.de/products/charvel-by-jackson-model-4-scalloped-vintage-white-defekt
9751135355209,Charvel by Jackson Model 4 HSS Kahler 1986-1987 - Metallic Brown,Charvel,Model 4,Other,52680668905801,Default Title,239803,629.99,False,2025-07-20T15:36:37+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson,https://www.patsguitars.de/products/charvel-by-jackson
9808640246089,Charvel by Jackson Model 6 1986-1989 - White,Charvel,Model 6,Other,52901586501961,Default Title,C801467,1169.99,False,2025-09-07T15:06:40+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-12,https://www.patsguitars.de/products/charvel-by-jackson-12
10016042320201,Charvel by Jackson Superstrat - Red,Charvel,Superstrat,Electric,53640875213129,Default Title,1011707,598.99,True,2026-01-11T12:56:34+01:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-red-1,https://www.patsguitars.de/products/charvel-by-jackson-red-1
9786414203209,Charvel by Jackson Superstrat 2001 - Blue Burst,Charvel,Superstrat,Electric,52831838667081,Default Title,016849,296.99,True,2025-08-24T11:14:01+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-6,https://www.patsguitars.de/products/charvel-by-jackson-6
9861346361673,Charvel by Jackson Superstrat HSS  - Black,Charvel,Superstrat HSS,Electric,53106466783561,Default Title,C013884,307.99,True,2025-10-12T08:15:46+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-13,https://www.patsguitars.de/products/charvel-by-jackson-13
9786575913289,Charvel by Jackson Superstrat HSS 1989 - Natural,Charvel,Superstrat,Electric,52833239564617,Default Title,377239,539.99,False,2025-08-24T21:48:41+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-8,https://www.patsguitars.de/products/charvel-by-jackson-8
9645699170633,Charvel CDS-055-SSH 1990s - Violet Burst,Charvel,CDS-055-SSH,Other,52220479144265,Default Title,018280,328.04,False,2025-04-30T16:04:28+02:00,2026-06-03T15:44:05+02:00,charvel-cds-055-ssh,https://www.patsguitars.de/products/charvel-cds-055-ssh
10111504253257,Charvel Desolation DS-1 ST - Black,Charvel,Desolation DS-1 ST,Other,54028932284745,Default Title,,512.99,True,2026-03-15T12:05:42+01:00,2026-06-03T15:44:05+02:00,charvel-desolation-ds1-st-black,https://www.patsguitars.de/products/charvel-desolation-ds1-st-black
9786415972681,Charvel DX-1 2012 - Trans Black,Charvel,DX-1,Other,52831850758473,Default Title,CJC1217504,583.19,False,2025-08-24T11:29:14+02:00,2026-06-03T15:44:05+02:00,charvel-1,https://www.patsguitars.de/products/charvel-1
9751208952137,Charvel Fusion Deluxe 1990 - Tricolor Crackle,Charvel,Fusion Deluxe,Other,52681022767433,Default Title,338801,1169.99,False,2025-07-20T18:37:57+02:00,2026-06-03T15:44:05+02:00,charvel-fusion-deluxe-1990-tricolor-crackle,https://www.patsguitars.de/products/charvel-fusion-deluxe-1990-tricolor-crackle
10186133668169,Charvel Fusion Special - Body and Neck,Charvel,Fusion,Other,54345091940681,Default Title,372983,269.99,False,2026-05-09T23:06:28+02:00,2026-06-03T15:44:05+02:00,charvel-fusion-special-body-and-neck-set,https://www.patsguitars.de/products/charvel-fusion-special-body-and-neck-set
9961952149833,Charvel Japan Pro Mod So Cal HSS Stratocaster 2011 - Red,Charvel,Pro Mod So Cal,Electric,53470774133065,Default Title,JC11001188,989.99,False,2025-12-07T12:50:44+01:00,2026-06-03T15:44:05+02:00,charvel-stratocaster,https://www.patsguitars.de/products/charvel-stratocaster
9751104356681,Charvel Model 3 HSS 1986 - Red,Charvel,Model 3,Other,52680478163273,Default Title,234429,583.19,False,2025-07-20T13:54:04+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-red,https://www.patsguitars.de/products/charvel-by-jackson-red
9774813151561,Charvel Model 4 HSS 1986-1989 - Vintage White,Charvel,Model 4,Other,52778995253577,Default Title,299373,809.99,False,2025-08-10T00:26:54+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-5,https://www.patsguitars.de/products/charvel-by-jackson-5
9751222092105,Charvel Model 4 HSS 1987 - Red,Charvel,Model 4,Other,52681104228681,Default Title,252347,1079.99,False,2025-07-20T19:38:45+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-2,https://www.patsguitars.de/products/charvel-by-jackson-2
10193336140105,Charvel Pro Mod DK24 2PT 2024 - Black,Charvel,DK24,Other,54378526376265,Default Title,MC24001078,809.99,False,2026-05-14T00:17:21+02:00,2026-06-03T15:44:05+02:00,charvel-pro-mod-dk24-2pt-2024-black-guitar,https://www.patsguitars.de/products/charvel-pro-mod-dk24-2pt-2024-black-guitar
9504793297225,Charvel Pro Mod San Dimas 2010 - Ferrari Red,Charvel,San Dimas,Other,51571446972745,Default Title,JC10001870,1259.99,False,2025-01-19T22:27:52+01:00,2026-06-03T15:44:05+02:00,charvel-pro-mod-san-dimas-2010-ferrari-red,https://www.patsguitars.de/products/charvel-pro-mod-san-dimas-2010-ferrari-red
10080673923401,Charvel Pro Mod San Dimas 2016 - Neon Yellow,Charvel,Pro Mod San Dimas,Other,53910474588489,Default Title,MC160289,719.99,False,2026-02-22T14:37:41+01:00,2026-06-03T15:44:05+02:00,charvel-4,https://www.patsguitars.de/products/charvel-4
10220188959049,Charvel Pro-Mod So Cal 2013 - Red,Charvel,So Cal,Other,54508514869577,Default Title,MC132375,809.99,True,2026-05-31T00:24:49+02:00,2026-06-03T15:44:05+02:00,charvel-pro-mod-so-cal-2013-red,https://www.patsguitars.de/products/charvel-pro-mod-so-cal-2013-red
9903219376457,Charvel Refinement Les Paul 2011 - Silver,Charvel,Refinement Les Paul,Electric,53245801726281,Default Title,C112432,347.99,True,2025-11-02T12:37:49+01:00,2026-06-03T15:44:05+02:00,charvel-revinement,https://www.patsguitars.de/products/charvel-revinement
9759557124425,Charvel ST Deluxe 1989-1991 - Black,Charvel,ST Deluxe,Other,52715907383625,Default Title,383206,629.99,False,2025-07-28T14:43:53+02:00,2026-06-03T15:44:05+02:00,charvel-st-deluxe,https://www.patsguitars.de/products/charvel-st-deluxe
9861573542217,Charvel Strat HSS - Peach Metallic,Charvel,Strat HSS,Electric,53106777817417,Default Title,9635901,539.99,False,2025-10-12T10:29:18+02:00,2026-06-03T15:44:05+02:00,charvel-3,https://www.patsguitars.de/products/charvel-3
9751133389129,Charvel Superstrat 2006 - Pink Snakeskin,Charvel,Superstrat,Electric,52680654881097,Default Title,02060052,539.99,False,2025-07-20T15:27:19+02:00,2026-06-03T15:44:05+02:00,charvel,https://www.patsguitars.de/products/charvel
9786602684745,Charvel Surfcaster 2005 - Black,Charvel,Surfcaster,Other,52833326432585,Default Title,05090014,1079.99,False,2025-08-24T22:10:12+02:00,2026-06-03T15:44:05+02:00,charvel-2,https://www.patsguitars.de/products/charvel-2
9890391458121,Charvel Surfcaster 2005 - Black,Charvel,Surfcaster,Other,53200328786249,Default Title,05090515,899.99,False,2025-10-25T15:52:34+02:00,2026-06-03T15:44:05+02:00,charvel-surfcaster,https://www.patsguitars.de/products/charvel-surfcaster
9751156588873,Charvette by Charvel 250SW 1989 - White,Charvel,250SW,Other,52680762818889,Default Title,,372.99,True,2025-07-20T16:32:11+02:00,2026-06-03T15:44:05+02:00,charvette-by-charvel,https://www.patsguitars.de/products/charvette-by-charvel
9948761719113,Cheri Telecaster Thinline - Sunburst,Cheri,Telecaster Thinline,Electric,53429029142857,Default Title,E304730,449.99,True,2025-11-30T13:48:18+01:00,2026-06-03T15:44:05+02:00,cheri-telecaster,https://www.patsguitars.de/products/cheri-telecaster
9843685720393,Chowny SWB-1 Shortscale Bass - Natural,Chowny,SWB-1,Bass,53028983865673,Default Title,H191037,539.99,False,2025-09-28T13:50:56+02:00,2026-06-03T15:44:05+02:00,chowny-bass,https://www.patsguitars.de/products/chowny-bass
10219176755529,CITIZEN Ibanez Tube Screamer Tsuno Chrono Limited 500 TSTCC808,Ibanez,TSTCC808,Other,54502326894921,Default Title,,699.99,True,2026-05-29T20:21:22+02:00,2026-06-03T15:44:05+02:00,citizen-ibanez-tube-screamer-tsuno-chrono-limited-500-tstcc808,https://www.patsguitars.de/products/citizen-ibanez-tube-screamer-tsuno-chrono-limited-500-tstcc808
10111480791369,Cole Clark FL2EC-BLBL-SUN 2021 - Natural Sunburst,Cole Clark,Akustik,Other,54028827885897,Default Title,210137485,2339.99,True,2026-03-15T10:37:49+01:00,2026-06-03T15:44:05+02:00,cole-clark-fl2ec-blbl-sun-2021-natural-sunburst,https://www.patsguitars.de/products/cole-clark-fl2ec-blbl-sun-2021-natural-sunburst
10131785023817,Collins CDP-1N Akustikgitarre - Natural,Collins,CDP-1N,Other,54122295099721,Default Title,HC0412530096,170.99,True,2026-04-02T00:08:15+02:00,2026-06-03T15:44:05+02:00,collins-cdp-1n-akustikgitarre-natural,https://www.patsguitars.de/products/collins-cdp-1n-akustikgitarre-natural
9821269098825,Collins Roadmaster Pro Telecaster 2004 - Natural,Collins,Roadmaster Pro,Electric,52944335864137,Default Title,V04040051,314.99,False,2025-09-14T19:42:43+02:00,2026-06-03T15:44:05+02:00,collins-roadmaster-pro-1,https://www.patsguitars.de/products/collins-roadmaster-pro-1
9821266477385,Collins Roadmaster Pro Telecaster 2006 - Natural,Collins,Roadmaster Pro,Electric,52944321577289,Default Title,V06090027,314.99,False,2025-09-14T19:22:11+02:00,2026-06-03T15:44:05+02:00,collins-roadmaster-pro,https://www.patsguitars.de/products/collins-roadmaster-pro
10115807609161,Collins Stratocaster - Black,Collins,Stratocaster,Electric,54053750800713,Default Title,,170.99,True,2026-03-19T21:15:59+01:00,2026-06-03T15:44:05+02:00,collins-stratocaster-black,https://www.patsguitars.de/products/collins-stratocaster-black
9358790852937,Cort Beck-6 2001 - Natural,Cort,Beck-6,Other,50970434634057,Default Title,01104670,699.99,False,2024-10-19T19:13:27+02:00,2026-06-03T15:44:05+02:00,cort-beck-6-2001-natural,https://www.patsguitars.de/products/cort-beck-6-2001-natural
9654574383433,Cort Elrick NJS4 Bass 2022 - Black,Cort,NJS4,Bass,52271303393609,Default Title,IE220508053,719.99,True,2025-05-07T15:51:56+02:00,2026-06-03T15:44:05+02:00,cort,https://www.patsguitars.de/products/cort
9903106392393,Cort GS-AXE-2 Gene Simmons Kiss Signature Axe Bass 2010,Cort,GS-AXE-2,Bass,53245402349897,Default Title,100405795,1799.99,False,2025-11-02T10:22:43+01:00,2026-06-03T15:44:05+02:00,cort-gs-axe-2,https://www.patsguitars.de/products/cort-gs-axe-2
9821254877513,Cort Hiram Bullock Signature 2001 - Sunburst,Cort,Hiram Bullok Signature,Other,52944297263433,Default Title,01072493,449.99,False,2025-09-14T19:01:56+02:00,2026-06-03T15:44:05+02:00,cort-hiram-bullock-signature,https://www.patsguitars.de/products/cort-hiram-bullock-signature
9760011583817,Cort KX300 Etched 2021 - Black Red,Cort,KX300,Other,52718216282441,Default Title,IE210707732,449.99,False,2025-07-28T22:00:02+02:00,2026-06-03T15:44:05+02:00,cort-1,https://www.patsguitars.de/products/cort-1
10067539657033,Cort S2800 2009 - Cherry Sunburst,Cort,S2800,Other,53862616957257,Default Title,9061088,569.99,True,2026-02-15T13:38:53+01:00,2026-06-03T15:44:05+02:00,cort-2,https://www.patsguitars.de/products/cort-2
9713640571209,Cort Sunset I 2012 - Black,Cort,Sunset I,Other,52533881307465,Default Title,120908000,539.99,False,2025-06-19T19:40:40+02:00,2026-06-03T15:44:05+02:00,cort-sunset,https://www.patsguitars.de/products/cort-sunset
9246010966345,Cort X-6 WS 2010 - Dave Quiggle Artwork,Cort,X6,Other,50581518090569,Default Title,,399.99,False,2024-08-18T15:20:00+02:00,2026-06-03T15:44:05+02:00,cort-x-6-ws-2010-dave-quiggle-artwork,https://www.patsguitars.de/products/cort-x-6-ws-2010-dave-quiggle-artwork
10123516576073,Coxx Let’s Roll Standard Model - Cherry Sunburst,Coxx,Les Paul,Electric,54084577788233,Default Title,,170.99,True,2026-03-25T21:12:27+01:00,2026-06-03T15:44:05+02:00,coxx-lets-roll-standard-cherry-sunburst,https://www.patsguitars.de/products/coxx-lets-roll-standard-cherry-sunburst
9961945432393,CP Axis Style Guitar - Trans Amber,Ernie Ball,Axis,Other,53470742675785,Default Title,,199.99,False,2025-12-07T12:15:19+01:00,2026-06-03T15:44:05+02:00,ernie-ball,https://www.patsguitars.de/products/ernie-ball
10176910393673,D'Addario Planet Waves PW-CT-04 Chromatic Tuner Effect Pedal,Planet Waves,,Other,54304634831177,Default Title,PW-CT-04,71.99,True,2026-05-03T01:01:42+02:00,2026-06-03T15:44:05+02:00,daddario-pw-ct-04-chromatic-tuner-pedal,https://www.patsguitars.de/products/daddario-pw-ct-04-chromatic-tuner-pedal
9645758808393,Danelectro Convertible Reissue 1990s - Blue Burst,Danelectro,Convertible,Other,52220658286921,Default Title,5684,413.99,False,2025-04-30T16:26:10+02:00,2026-06-03T15:44:05+02:00,danelectro-1,https://www.patsguitars.de/products/danelectro-1
9821271261513,Danelectro U2 2001 - White,Danelectro,U2,Other,52944357228873,Default Title,011406,404.99,False,2025-09-14T19:56:45+02:00,2026-06-03T15:44:05+02:00,danelectro-3,https://www.patsguitars.de/products/danelectro-3
9645757792585,Danelectro U2 ’56 Reissue 1990s - Purple Sparkle,Danelectro,U2,Other,52220652847433,Default Title,049903792,539.99,False,2025-04-30T16:25:37+02:00,2026-06-03T15:44:05+02:00,danelectro,https://www.patsguitars.de/products/danelectro
9645759725897,Danelectro U3 ’56 Reissue 1990s - Turquoise Metalflake,Danelectro,U3,Other,52220663234889,Default Title,019905785,629.99,False,2025-04-30T16:26:41+02:00,2026-06-03T15:44:05+02:00,danelectro-2,https://www.patsguitars.de/products/danelectro-2
10111321342281,Dean Chicago Flame Series Lefthand 2013 - Flametop,Dean,V,Other,54027953307977,Default Title,US13051099,719.99,False,2026-03-14T21:36:52+01:00,2026-06-03T15:44:05+02:00,dean-chicago-flame-series-lefthand-2013-flametop,https://www.patsguitars.de/products/dean-chicago-flame-series-lefthand-2013-flametop
10103766122825,Dean Dave Mustaine Signature Flying V 2008 - United Abomination,Dean,Flying V,Electric,53995250581833,Default Title,O08081359,512.99,False,2026-03-08T10:44:51+01:00,2026-06-03T15:44:05+02:00,dean-flying-v,https://www.patsguitars.de/products/dean-flying-v
10057537618249,Dean DBZ Bird of Prey 2009 - Cherry Red,DB,Bird of Prey,Other,53825193574729,Default Title,F09100580,809.99,False,2026-02-08T12:18:56+01:00,2026-06-03T15:44:05+02:00,db,https://www.patsguitars.de/products/db
8908592087369,Dean Deceiver 2010 - Black,Dean,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Other,49539903390025,Default Title,O10060810,149.99,False,2024-02-22T22:44:39+01:00,2026-06-03T15:44:05+02:00,dean-deceiver-2010-black,https://www.patsguitars.de/products/dean-deceiver-2010-black
10111320359241,Dean Dime 2014 - Bonics,Dean,V,Other,54027931091273,Default Title,US14050159,1079.99,False,2026-03-14T21:29:40+01:00,2026-06-03T15:44:05+02:00,dean-dime-2014-bonics,https://www.patsguitars.de/products/dean-dime-2014-bonics
9062847611209,Dean Dime BBOLT 2009,Dean,,Other,50053458788681,Default Title,,599.99,False,2024-05-24T22:48:55+02:00,2026-06-03T15:44:05+02:00,dean-dime-bbolt-2009,https://www.patsguitars.de/products/dean-dime-bbolt-2009
10152900854089,Dean Dime Razorback Bio-Mech 2013,Dean,Razorback,Other,54204425699657,Default Title,J13020077,940.99,False,2026-04-15T23:20:33+02:00,2026-06-03T15:44:05+02:00,dean-dime-razorback-bio-mech-2013,https://www.patsguitars.de/products/dean-dime-razorback-bio-mech-2013
9694699618633,Dean Dimebag Razorback 2017 - Rebel Flag,Dean,Razorback,Other,52446116184393,Default Title,WK17030323,1079.99,False,2025-06-07T18:41:09+02:00,2026-06-03T15:44:05+02:00,dean-rebel-flag,https://www.patsguitars.de/products/dean-rebel-flag
